date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1976-01-05 20:00:00,-5.6,71,7.4,210,0,0,0
1976-01-05 21:00:00,-5.0,71,7.7,210,0,0,0
1976-01-05 22:00:00,-4.8,70,7.9,210,0,0,0
1976-01-05 23:00:00,-4.6,69,8.0,210,0,0,0
1976-01-06 00:00:00,-4.4,68,8.2,210,0,0,0
1976-01-06 01:00:00,-4.0,68,8.6,210,0,0,0
1976-01-06 02:00:00,-3.7,69,8.9,210,0,0,0
1976-01-06 03:00:00,-3.3,69,9.3,210,0,0,0
1976-01-06 04:00:00,-3.3,70,9.1,210,0,0,0
1976-01-06 05:00:00,-3.3,71,9.0,210,0,0,0
1976-01-06 06:00:00,-3.3,72,8.8,210,0,0,0
1976-01-06 07:00:00,-2.9,71,8.6,210,0,0,0
1976-01-06 08:00:00,-2.6,70,8.4,210,7,1,7
1976-01-06 09:00:00,-2.2,69,8.2,210,63,6,62
1976-01-06 10:00:00,-2.6,72,7.9,210,122,9,120
1976-01-06 11:00:00,-2.9,75,7.5,210,182,10,178
1976-01-06 12:00:00,-3.3,78,7.2,210,191,1,190
1976-01-06 13:00:00,-3.3,83,6.9,210,183,5,182
1976-01-06 14:00:00,-3.3,87,6.5,200,176,5,174
1976-01-06 15:00:00,-3.3,92,6.2,200,122,0,122
1976-01-06 16:00:00,-3.5,93,5.5,210,59,0,59
1976-01-06 17:00:00,-3.7,95,4.8,220,10,0,10
1976-01-06 18:00:00,-3.9,96,4.1,230,0,0,0
1976-01-06 19:00:00,-3.9,96,3.8,260,0,0,0
1976-01-06 20:00:00,-3.9,96,3.4,290,0,0,0
1976-01-06 21:00:00,-3.9,96,3.1,320,0,0,0
1976-01-06 22:00:00,-5.7,91,4.5,330,0,0,0
1976-01-06 23:00:00,-7.6,85,5.8,330,0,0,0
1976-01-07 00:00:00,-9.4,80,7.2,340,0,0,0
1976-01-07 01:00:00,-10.5,77,7.4,350,0,0,0
1976-01-07 02:00:00,-11.7,73,7.5,360,0,0,0
1976-01-07 03:00:00,-12.8,70,7.7,10,0,0,0
1976-01-07 04:00:00,-13.9,70,7.4,360,0,0,0
1976-01-07 05:00:00,-15.0,69,7.0,340,0,0,0
1976-01-07 06:00:00,-16.1,69,6.7,330,0,0,0
1976-01-07 07:00:00,-16.7,70,6.4,330,0,0,0
1976-01-07 08:00:00,-17.2,71,6.0,330,17,57,12
1976-01-07 09:00:00,-17.8,72,5.7,330,85,200,57
1976-01-07 10:00:00,-17.2,68,5.9,320,185,417,77
1976-01-07 11:00:00,-16.7,64,6.0,300,297,545,110
1976-01-07 12:00:00,-16.1,60,6.2,290,372,733,88
1976-01-07 13:00:00,-15.9,55,6.9,280,394,834,72
1976-01-07 14:00:00,-15.8,49,7.5,280,324,764,64
1976-01-07 15:00:00,-15.6,44,8.2,270,231,715,50
1976-01-07 16:00:00,-17.1,47,7.9,270,96,489,32
1976-01-07 17:00:00,-18.5,50,7.5,270,16,81,8
1976-01-07 18:00:00,-20.0,53,7.2,270,0,0,0
1976-01-07 19:00:00,-21.3,53,7.2,270,0,0,0
1976-01-07 20:00:00,-22.6,54,7.2,270,0,0,0
1976-01-07 21:00:00,-23.9,54,7.2,270,0,0,0
1976-01-07 22:00:00,-24.5,55,6.2,270,0,0,0
1976-01-07 23:00:00,-25.0,56,5.1,270,0,0,0
1976-01-08 00:00:00,-25.6,57,4.1,270,0,0,0
1976-01-08 01:00:00,-26.0,58,4.6,270,0,0,0
1976-01-08 02:00:00,-26.3,58,5.2,270,0,0,0
1976-01-08 03:00:00,-26.7,59,5.7,270,0,0,0
1976-01-08 04:00:00,-26.9,59,5.9,260,0,0,0
1976-01-08 05:00:00,-27.0,59,6.0,260,0,0,0
1976-01-08 06:00:00,-27.2,59,6.2,250,0,0,0
1976-01-08 07:00:00,-26.8,60,6.2,250,0,0,0
1976-01-08 08:00:00,-26.5,62,6.2,260,19,56,13
1976-01-08 09:00:00,-26.1,63,6.2,260,82,177,57
1976-01-08 10:00:00,-25.0,60,6.4,260,217,484,90
1976-01-08 11:00:00,-23.9,58,6.5,270,245,427,97
1976-01-08 12:00:00,-22.8,55,6.7,270,381,799,70
1976-01-08 13:00:00,-22.1,54,7.4,270,370,744,82
1976-01-08 14:00:00,-21.3,54,8.1,270,340,828,56
1976-01-08 15:00:00,-20.6,53,8.8,270,235,743,45
1976-01-08 16:00:00,-20.6,54,8.4,270,101,441,42
1976-01-08 17:00:00,-20.6,54,8.1,260,15,15,14
1976-01-08 18:00:00,-20.6,55,7.7,260,0,0,0
1976-01-08 19:00:00,-20.6,56,6.9,260,0,0,0
1976-01-08 20:00:00,-20.6,57,6.0,270,0,0,0
1976-01-08 21:00:00,-20.6,58,5.2,270,0,0,0
1976-01-08 22:00:00,-21.0,58,5.4,270,0,0,0
1976-01-08 23:00:00,-21.3,58,5.5,270,0,0,0
1976-01-09 00:00:00,-21.7,58,5.7,270,0,0,0
1976-01-09 01:00:00,-21.7,59,6.5,270,0,0,0
1976-01-09 02:00:00,-21.7,60,7.4,270,0,0,0
1976-01-09 03:00:00,-21.7,61,8.2,270,0,0,0
1976-01-09 04:00:00,-21.1,61,7.7,270,0,0,0
1976-01-09 05:00:00,-20.6,61,7.2,270,0,0,0
1976-01-09 06:00:00,-20.0,61,6.7,270,0,0,0
1976-01-09 07:00:00,-19.8,62,6.5,270,0,0,0
1976-01-09 08:00:00,-19.6,64,6.4,270,9,1,9
1976-01-09 09:00:00,-19.4,65,6.2,270,56,5,55
1976-01-09 10:00:00,-18.7,63,6.7,270,143,137,107
1976-01-09 11:00:00,-17.9,61,7.2,260,340,584,137
1976-01-09 12:00:00,-17.2,59,7.7,260,396,816,77
1976-01-09 13:00:00,-16.5,60,7.2,250,261,168,196
1976-01-09 14:00:00,-15.7,62,6.7,250,245,292,144
1976-01-09 15:00:00,-15.0,63,6.2,240,119,11,116
1976-01-09 16:00:00,-15.7,64,5.5,250,83,151,62
1976-01-09 17:00:00,-16.5,64,4.8,260,20,87,12
1976-01-09 18:00:00,-17.2,65,4.1,270,0,0,0
1976-01-09 19:00:00,-17.9,66,3.4,250,0,0,0
1976-01-09 20:00:00,-18.7,67,2.8,230,0,0,0
1976-01-09 21:00:00,-19.4,68,2.1,210,0,0,0
1976-01-09 22:00:00,-19.4,69,2.3,230,0,0,0
1976-01-09 23:00:00,-19.4,70,2.4,250,0,0,0
1976-01-10 00:00:00,-19.4,71,2.6,270,0,0,0
1976-01-10 01:00:00,-20.3,72,2.8,280,0,0,0
1976-01-10 02:00:00,-21.3,73,2.9,300,0,0,0
1976-01-10 03:00:00,-22.2,74,3.1,310,0,0,0
1976-01-10 04:00:00,-22.4,73,3.1,280,0,0,0
1976-01-10 05:00:00,-22.6,72,3.1,240,0,0,0
1976-01-10 06:00:00,-22.8,71,3.1,210,0,0,0
1976-01-10 07:00:00,-22.6,81,2.1,260,0,0,0
1976-01-10 08:00:00,-22.4,90,1.0,310,22,19,20
1976-01-10 09:00:00,-22.2,100,0.0,0,75,5,75
1976-01-10 10:00:00,-19.6,92,0.9,30,113,6,111
1976-01-10 11:00:00,-17.0,84,1.7,60,219,4,217
1976-01-10 12:00:00,-14.4,76,2.6,90,204,8,201
1976-01-10 13:00:00,-13.7,72,3.3,70,222,3,221
1976-01-10 14:00:00,-12.9,68,3.9,50,203,4,202
1976-01-10 15:00:00,-12.2,64,4.6,30,140,4,139
1976-01-10 16:00:00,-11.8,73,5.1,30,72,3,72
1976-01-10 17:00:00,-11.5,83,5.7,30,19,1,19
1976-01-10 18:00:00,-11.1,92,6.2,30,0,0,0
1976-01-10 19:00:00,-10.0,92,5.5,40,0,0,0
1976-01-10 20:00:00,-8.9,92,4.8,40,0,0,0
1976-01-10 21:00:00,-7.8,92,4.1,50,0,0,0
1976-01-10 22:00:00,-7.1,92,4.3,60,0,0,0
1976-01-10 23:00:00,-6.3,92,4.4,80,0,0,0
1976-01-11 00:00:00,-5.6,92,4.6,90,0,0,0
1976-01-11 01:00:00,-4.8,93,5.3,90,0,0,0
1976-01-11 02:00:00,-4.1,95,6.0,90,0,0,0
1976-01-11 03:00:00,-3.3,96,6.7,90,0,0,0
1976-01-11 04:00:00,-3.7,96,5.8,70,0,0,0
1976-01-11 05:00:00,-4.0,96,5.0,50,0,0,0
1976-01-11 06:00:00,-4.4,96,4.1,30,0,0,0
1976-01-11 07:00:00,-4.6,95,4.1,30,0,0,0
1976-01-11 08:00:00,-4.8,93,4.1,20,16,0,16
1976-01-11 09:00:00,-5.0,92,4.1,20,82,0,82
1976-01-11 10:00:00,-5.2,90,4.5,360,134,65,117
1976-01-11 11:00:00,-5.4,87,4.8,350,217,203,146
1976-01-11 12:00:00,-5.6,85,5.2,330,285,276,176
1976-01-11 13:00:00,-5.2,82,5.2,310,409,550,191
1976-01-11 14:00:00,-4.8,78,5.2,300,313,497,139
1976-01-11 15:00:00,-4.4,75,5.2,280,226,457,105
1976-01-11 16:00:00,-5.2,76,5.4,280,75,107,60
1976-01-11 17:00:00,-5.9,76,5.5,270,16,9,15
1976-01-11 18:00:00,-6.7,77,5.7,270,0,0,0
1976-01-11 19:00:00,-7.8,78,5.0,270,0,0,0
1976-01-11 20:00:00,-8.9,79,4.3,270,0,0,0
1976-01-11 21:00:00,-10.0,80,3.6,270,0,0,0
1976-01-11 22:00:00,-11.5,81,3.3,250,0,0,0
1976-01-11 23:00:00,-12.9,82,2.9,230,0,0,0
1976-01-12 00:00:00,-14.4,83,2.6,210,0,0,0
1976-01-12 01:00:00,-15.5,86,2.9,210,0,0,0
1976-01-12 02:00:00,-16.7,88,3.3,210,0,0,0
1976-01-12 03:00:00,-17.8,91,3.6,210,0,0,0
1976-01-12 04:00:00,-15.9,87,3.3,230,0,0,0
1976-01-12 05:00:00,-14.1,84,2.9,240,0,0,0
1976-01-12 06:00:00,-12.2,80,2.6,260,0,0,0
1976-01-12 07:00:00,-10.7,83,3.5,220,0,0,0
1976-01-12 08:00:00,-9.3,85,4.3,190,11,5,11
1976-01-12 09:00:00,-7.8,88,5.2,150,79,25,75
1976-01-12 10:00:00,-6.1,86,6.2,150,133,40,123
1976-01-12 11:00:00,-4.5,83,7.2,160,125,7,122
1976-01-12 12:00:00,-2.8,81,8.2,160,217,11,213
1976-01-12 13:00:00,-1.9,79,8.4,180,277,190,202
1976-01-12 14:00:00,-0.9,77,8.6,190,291,392,152
1976-01-12 15:00:00,0.0,75,8.8,210,246,629,78
1976-01-12 16:00:00,-0.6,76,8.1,210,102,364,49
1976-01-12 17:00:00,-1.1,77,7.4,210,22,105,12
1976-01-12 18:00:00,-1.7,78,6.7,210,0,0,0
1976-01-12 19:00:00,-1.5,78,6.4,210,0,0,0
1976-01-12 20:00:00,-1.3,78,6.0,210,0,0,0
1976-01-12 21:00:00,-1.1,78,5.7,210,0,0,0
1976-01-12 22:00:00,-2.0,80,5.2,210,0,0,0
1976-01-12 23:00:00,-3.0,83,4.6,210,0,0,0
1976-01-13 00:00:00,-3.9,85,4.1,210,0,0,0
1976-01-13 01:00:00,-4.3,86,4.1,210,0,0,0
1976-01-13 02:00:00,-4.6,87,4.1,210,0,0,0
1976-01-13 03:00:00,-5.0,88,4.1,210,0,0,0
1976-01-13 04:00:00,-5.6,88,3.9,210,0,0,0
1976-01-13 05:00:00,-6.1,88,3.8,210,0,0,0
1976-01-13 06:00:00,-6.7,88,3.6,210,0,0,0
1976-01-13 07:00:00,-6.7,88,3.9,250,0,0,0
1976-01-13 08:00:00,-6.7,88,4.3,290,9,2,9
1976-01-13 09:00:00,-6.7,88,4.6,330,55,33,51
1976-01-13 10:00:00,-5.9,85,5.3,330,97,1,97
1976-01-13 11:00:00,-5.2,81,6.0,330,208,8,205
1976-01-13 12:00:00,-4.4,78,6.7,330,236,11,231
1976-01-13 13:00:00,-4.0,76,5.8,330,213,2,212
1976-01-13 14:00:00,-3.7,74,5.0,330,243,74,217
1976-01-13 15:00:00,-3.3,72,4.1,330,152,1,152
1976-01-13 16:00:00,-4.4,71,4.6,310,109,114,92
1976-01-13 17:00:00,-5.6,69,5.2,290,21,11,20
1976-01-13 18:00:00,-6.7,68,5.7,270,0,0,0
1976-01-13 19:00:00,-7.2,70,5.7,270,0,0,0
1976-01-13 20:00:00,-7.8,72,5.7,280,0,0,0
1976-01-13 21:00:00,-8.3,74,5.7,280,0,0,0
1976-01-13 22:00:00,-8.5,73,5.3,280,0,0,0
1976-01-13 23:00:00,-8.7,72,5.0,270,0,0,0
1976-01-14 00:00:00,-8.9,71,4.6,270,0,0,0
1976-01-14 01:00:00,-10.0,74,4.4,270,0,0,0
1976-01-14 02:00:00,-11.1,77,4.3,270,0,0,0
1976-01-14 03:00:00,-12.2,80,4.1,270,0,0,0
1976-01-14 04:00:00,-12.6,80,4.3,260,0,0,0
1976-01-14 05:00:00,-12.9,80,4.4,260,0,0,0
1976-01-14 06:00:00,-13.3,80,4.6,250,0,0,0
1976-01-14 07:00:00,-13.3,77,5.5,250,0,0,0
1976-01-14 08:00:00,-13.3,73,6.3,260,18,82,10
1976-01-14 09:00:00,-13.3,70,7.2,260,113,528,35
1976-01-14 10:00:00,-12.6,67,7.4,260,248,630,78
1976-01-14 11:00:00,-11.8,64,7.5,270,355,587,146
1976-01-14 12:00:00,-11.1,61,7.7,270,287,200,206
1976-01-14 13:00:00,-10.5,60,7.0,270,481,772,169
1976-01-14 14:00:00,-10.0,60,6.4,270,303,473,133
1976-01-14 15:00:00,-9.4,59,5.7,270,251,652,73
1976-01-14 16:00:00,-10.3,60,5.3,270,103,337,52
1976-01-14 17:00:00,-11.3,60,5.0,270,19,93,11
1976-01-14 18:00:00,-12.2,61,4.6,270,0,0,0
1976-01-14 19:00:00,-13.1,62,4.1,270,0,0,0
1976-01-14 20:00:00,-14.1,62,3.6,270,0,0,0
1976-01-14 21:00:00,-15.0,63,3.1,270,0,0,0
1976-01-14 22:00:00,-15.7,65,3.3,270,0,0,0
1976-01-14 23:00:00,-16.5,67,3.4,270,0,0,0
1976-01-15 00:00:00,-17.2,69,3.6,270,0,0,0
1976-01-15 01:00:00,-19.1,71,3.4,250,0,0,0
1976-01-15 02:00:00,-20.9,72,3.3,230,0,0,0
1976-01-15 03:00:00,-22.8,74,3.1,210,0,0,0
1976-01-15 04:00:00,-22.1,74,2.1,260,0,0,0
1976-01-15 05:00:00,-21.3,75,1.0,310,0,0,0
1976-01-15 06:00:00,-20.6,75,0.0,0,0,0,0
1976-01-15 07:00:00,-19.1,75,0.9,30,0,0,0
1976-01-15 08:00:00,-17.6,76,1.7,50,17,39,13
1976-01-15 09:00:00,-16.1,76,2.6,80,74,9,72
1976-01-15 10:00:00,-14.3,81,3.5,70,122,10,119
1976-01-15 11:00:00,-12.4,87,4.3,50,159,12,155
1976-01-15 12:00:00,-10.6,92,5.2,40,211,7,208
1976-01-15 13:00:00,-8.0,93,5.7,60,208,2,208
1976-01-15 14:00:00,-5.4,95,6.2,70,197,5,195
1976-01-15 15:00:00,-2.8,96,6.7,90,147,2,146
1976-01-15 16:00:00,-2.6,96,6.5,90,68,2,68
1976-01-15 17:00:00,-2.4,96,6.4,100,17,0,17
1976-01-15 18:00:00,-2.2,96,6.2,100,0,0,0
1976-01-15 19:00:00,-2.2,95,6.2,80,0,0,0
1976-01-15 20:00:00,-2.2,93,6.2,50,0,0,0
1976-01-15 21:00:00,-2.2,92,6.2,30,0,0,0
1976-01-15 22:00:00,-2.6,91,6.4,20,0,0,0
1976-01-15 23:00:00,-2.9,89,6.5,360,0,0,0
1976-01-16 00:00:00,-3.3,88,6.7,350,0,0,0
1976-01-16 01:00:00,-4.2,88,7.0,340,0,0,0
1976-01-16 02:00:00,-5.2,88,7.4,340,0,0,0
1976-01-16 03:00:00,-6.1,88,7.7,330,0,0,0
1976-01-16 04:00:00,-8.3,88,6.3,310,0,0,0
1976-01-16 05:00:00,-10.6,87,5.0,290,0,0,0
1976-01-16 06:00:00,-12.8,87,3.6,270,0,0,0
1976-01-16 07:00:00,-12.8,85,4.8,270,0,0,0
1976-01-16 08:00:00,-12.8,82,6.0,280,21,92,13
1976-01-16 09:00:00,-12.8,80,7.2,280,110,432,44
1976-01-16 10:00:00,-11.3,75,7.5,300,241,551,89
1976-01-16 11:00:00,-9.8,70,7.9,310,372,860,61
1976-01-16 12:00:00,-8.3,65,8.2,330,428,885,67
1976-01-16 13:00:00,-8.3,62,7.5,330,342,622,88
1976-01-16 14:00:00,-8.3,59,6.9,330,347,627,118
1976-01-16 15:00:00,-8.3,56,6.2,330,221,438,99
1976-01-16 16:00:00,-10.2,57,5.5,330,126,483,49
1976-01-16 17:00:00,-12.0,59,4.8,330,25,108,16
1976-01-16 18:00:00,-13.9,60,4.1,330,0,0,0
1976-01-16 19:00:00,-14.8,63,3.8,330,0,0,0
1976-01-16 20:00:00,-15.8,66,3.4,330,0,0,0
1976-01-16 21:00:00,-16.7,69,3.1,330,0,0,0
1976-01-16 22:00:00,-17.8,68,3.4,330,0,0,0
1976-01-16 23:00:00,-18.9,66,3.8,330,0,0,0
1976-01-17 00:00:00,-20.0,65,4.1,330,0,0,0
1976-01-17 01:00:00,-20.6,68,3.9,330,0,0,0
1976-01-17 02:00:00,-21.1,72,3.8,330,0,0,0
1976-01-17 03:00:00,-21.7,75,3.6,330,0,0,0
1976-01-17 04:00:00,-21.9,74,3.8,330,0,0,0
1976-01-17 05:00:00,-22.0,72,3.9,330,0,0,0
1976-01-17 06:00:00,-22.2,71,4.1,330,0,0,0
1976-01-17 07:00:00,-22.2,72,3.9,330,0,0,0
1976-01-17 08:00:00,-22.2,73,3.8,330,24,147,11
1976-01-17 09:00:00,-22.2,74,3.6,330,126,614,32
1976-01-17 10:00:00,-20.0,70,3.4,310,268,802,46
1976-01-17 11:00:00,-17.8,67,3.3,290,378,881,57
1976-01-17 12:00:00,-15.6,63,3.1,270,436,909,63
1976-01-17 13:00:00,-14.8,61,2.9,270,438,910,63
1976-01-17 14:00:00,-14.1,60,2.8,270,382,881,57
1976-01-17 15:00:00,-13.3,58,2.6,270,273,798,47
1976-01-17 16:00:00,-14.4,59,2.6,270,132,619,33
1976-01-17 17:00:00,-15.6,61,2.6,270,28,174,13
1976-01-17 18:00:00,-16.7,62,2.6,270,0,0,0
1976-01-17 19:00:00,-19.1,69,2.4,280,0,0,0
1976-01-17 20:00:00,-21.5,75,2.3,280,0,0,0
1976-01-17 21:00:00,-23.9,82,2.1,290,0,0,0
1976-01-17 22:00:00,-23.0,80,2.3,260,0,0,0
1976-01-17 23:00:00,-22.0,77,2.4,240,0,0,0
1976-01-18 00:00:00,-21.1,75,2.6,210,0,0,0
1976-01-18 01:00:00,-21.5,74,2.4,200,0,0,0
1976-01-18 02:00:00,-21.8,72,2.3,200,0,0,0
1976-01-18 03:00:00,-22.2,71,2.1,190,0,0,0
1976-01-18 04:00:00,-21.3,70,2.4,200,0,0,0
1976-01-18 05:00:00,-20.3,69,2.8,200,0,0,0
1976-01-18 06:00:00,-19.4,68,3.1,210,0,0,0
1976-01-18 07:00:00,-20.0,69,4.5,210,0,0,0
1976-01-18 08:00:00,-20.5,70,5.8,210,23,93,15
1976-01-18 09:00:00,-21.1,71,7.2,210,123,597,30
1976-01-18 10:00:00,-19.1,67,6.7,210,248,664,63
1976-01-18 11:00:00,-17.0,64,6.2,210,358,566,150
1976-01-18 12:00:00,-15.0,60,5.7,210,361,518,146
1976-01-18 13:00:00,-13.9,60,5.7,210,379,482,178
1976-01-18 14:00:00,-12.8,61,5.7,210,338,521,144
1976-01-18 15:00:00,-11.7,61,5.7,210,257,526,106
1976-01-18 16:00:00,-12.2,60,6.0,200,129,359,70
1976-01-18 17:00:00,-12.8,59,6.4,180,27,61,21
1976-01-18 18:00:00,-13.3,58,6.7,170,0,0,0
1976-01-18 19:00:00,-12.0,58,8.1,180,0,0,0
1976-01-18 20:00:00,-10.7,59,9.4,180,0,0,0
1976-01-18 21:00:00,-9.4,59,10.8,190,0,0,0
1976-01-18 22:00:00,-8.9,70,11.0,200,0,0,0
1976-01-18 23:00:00,-8.3,81,11.1,200,0,0,0
