date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1996-01-04 07:00:00,-12.2,77,3.1,350,0,0,0
1996-01-04 08:00:00,-12.2,82,4.1,330,1,0,1
1996-01-04 09:00:00,-12.8,77,5.2,310,67,26,64
1996-01-04 10:00:00,-11.7,70,4.1,330,185,253,123
1996-01-04 11:00:00,-10.0,67,4.6,300,302,585,106
1996-01-04 12:00:00,-8.3,64,6.2,310,376,673,116
1996-01-04 13:00:00,-7.2,58,4.6,300,388,744,95
1996-01-04 14:00:00,-6.1,53,4.6,340,340,708,88
1996-01-04 15:00:00,-6.1,48,4.1,360,242,615,72
1996-01-04 16:00:00,-6.1,50,4.1,10,114,407,49
1996-01-04 17:00:00,-9.4,60,4.1,330,12,65,9
1996-01-04 18:00:00,-11.7,67,3.6,350,0,0,0
1996-01-04 19:00:00,-13.3,70,4.6,310,0,0,0
1996-01-04 20:00:00,-12.2,70,3.1,300,0,0,0
1996-01-04 21:00:00,-13.3,73,3.1,350,0,0,0
1996-01-04 22:00:00,-13.9,74,4.1,320,0,0,0
1996-01-04 23:00:00,-16.1,73,3.1,310,0,0,0
1996-01-05 00:00:00,-16.1,77,4.1,330,0,0,0
1996-01-05 01:00:00,-17.8,86,2.6,360,0,0,0
1996-01-05 02:00:00,-17.8,86,3.6,340,0,0,0
1996-01-05 03:00:00,-18.9,85,3.6,30,0,0,0
1996-01-05 04:00:00,-18.9,81,2.6,360,0,0,0
1996-01-05 05:00:00,-21.7,81,3.1,310,0,0,0
1996-01-05 06:00:00,-20.6,86,0.0,0,0,0,0
1996-01-05 07:00:00,-21.1,85,0.0,0,0,0,0
1996-01-05 08:00:00,-21.1,85,0.0,0,2,38,1
1996-01-05 09:00:00,-20.0,85,0.0,0,39,55,33
1996-01-05 10:00:00,-17.8,77,3.6,330,212,386,119
1996-01-05 11:00:00,-16.1,77,3.1,310,306,475,147
1996-01-05 12:00:00,-14.4,70,4.6,310,220,166,155
1996-01-05 13:00:00,-13.3,63,2.6,310,333,543,118
1996-01-05 14:00:00,-12.8,57,4.6,350,313,681,69
1996-01-05 15:00:00,-12.8,57,4.1,330,264,754,53
1996-01-05 16:00:00,-13.9,60,3.6,310,127,430,57
1996-01-05 17:00:00,-15.6,62,3.6,300,17,143,10
1996-01-05 18:00:00,-16.7,66,3.1,350,0,0,0
1996-01-05 19:00:00,-18.9,73,3.6,340,0,0,0
1996-01-05 20:00:00,-18.9,69,3.6,350,0,0,0
1996-01-05 21:00:00,-18.9,69,3.6,350,0,0,0
1996-01-05 22:00:00,-19.4,72,2.1,330,0,0,0
1996-01-05 23:00:00,-20.0,73,2.1,10,0,0,0
1996-01-06 00:00:00,-21.1,72,2.6,10,0,0,0
1996-01-06 01:00:00,-21.1,68,3.1,360,0,0,0
1996-01-06 02:00:00,-21.1,72,0.0,0,0,0,0
1996-01-06 03:00:00,-22.8,72,3.1,350,0,0,0
1996-01-06 04:00:00,-22.8,76,0.0,0,0,0,0
1996-01-06 05:00:00,-22.2,71,0.0,0,0,0,0
1996-01-06 06:00:00,-22.2,68,0.0,0,0,0,0
1996-01-06 07:00:00,-22.8,72,2.6,340,0,0,0
1996-01-06 08:00:00,-23.3,68,2.6,340,2,32,1
1996-01-06 09:00:00,-22.2,71,4.6,350,62,166,42
1996-01-06 10:00:00,-20.0,61,5.7,330,209,627,57
1996-01-06 11:00:00,-18.3,55,4.6,310,325,749,72
1996-01-06 12:00:00,-17.2,52,5.7,300,394,802,82
1996-01-06 13:00:00,-16.1,56,5.2,310,404,809,83
1996-01-06 14:00:00,-15.0,56,5.2,320,357,777,77
1996-01-06 15:00:00,-14.4,56,5.2,320,258,692,64
1996-01-06 16:00:00,-13.9,56,5.7,310,126,498,44
1996-01-06 17:00:00,-15.0,59,5.2,310,15,115,10
1996-01-06 18:00:00,-16.7,66,5.7,330,0,0,0
1996-01-06 19:00:00,-17.8,69,4.1,330,0,0,0
1996-01-06 20:00:00,-18.3,69,5.2,340,0,0,0
1996-01-06 21:00:00,-18.3,72,4.1,340,0,0,0
1996-01-06 22:00:00,-18.3,69,5.2,340,0,0,0
1996-01-06 23:00:00,-19.4,68,4.1,340,0,0,0
1996-01-07 00:00:00,-20.0,68,3.1,350,0,0,0
1996-01-07 01:00:00,-20.6,69,3.6,350,0,0,0
1996-01-07 02:00:00,-20.6,69,2.6,340,0,0,0
1996-01-07 03:00:00,-21.1,64,5.2,360,0,0,0
1996-01-07 04:00:00,-22.2,71,5.2,360,0,0,0
1996-01-07 05:00:00,-21.7,68,3.6,360,0,0,0
1996-01-07 06:00:00,-22.2,68,3.6,360,0,0,0
1996-01-07 07:00:00,-23.3,68,2.1,340,0,0,0
1996-01-07 08:00:00,-23.3,68,4.1,350,1,2,1
1996-01-07 09:00:00,-21.1,61,3.6,10,76,338,37
1996-01-07 10:00:00,-19.4,58,3.6,350,210,605,62
1996-01-07 11:00:00,-17.8,53,3.6,330,323,724,79
1996-01-07 12:00:00,-15.6,48,3.1,320,391,774,89
1996-01-07 13:00:00,-15.0,50,5.2,310,402,781,90
1996-01-07 14:00:00,-13.9,46,4.6,310,355,747,83
1996-01-07 15:00:00,-13.3,43,4.1,310,251,642,69
1996-01-07 16:00:00,-12.2,37,2.1,240,96,256,53
1996-01-07 17:00:00,-15.0,45,0.0,0,15,75,11
1996-01-07 18:00:00,-15.6,50,0.0,0,0,0,0
1996-01-07 19:00:00,-17.2,58,0.0,0,0,0,0
1996-01-07 20:00:00,-18.9,73,2.1,350,0,0,0
1996-01-07 21:00:00,-18.3,65,0.0,0,0,0,0
1996-01-07 22:00:00,-16.7,66,3.1,170,0,0,0
1996-01-07 23:00:00,-16.7,66,3.6,170,0,0,0
1996-01-08 00:00:00,-16.1,62,4.1,160,0,0,0
1996-01-08 01:00:00,-16.1,62,2.6,170,0,0,0
1996-01-08 02:00:00,-14.4,53,4.1,170,0,0,0
1996-01-08 03:00:00,-13.9,53,5.2,180,0,0,0
1996-01-08 04:00:00,-13.9,56,6.2,170,0,0,0
1996-01-08 05:00:00,-13.3,59,5.7,180,0,0,0
1996-01-08 06:00:00,-12.2,57,5.2,180,0,0,0
1996-01-08 07:00:00,-11.7,60,4.1,170,0,0,0
1996-01-08 08:00:00,-11.7,63,4.1,170,1,10,1
1996-01-08 09:00:00,-10.6,63,3.6,180,40,0,40
1996-01-08 10:00:00,-8.9,58,6.2,200,125,0,125
1996-01-08 11:00:00,-7.2,58,7.2,200,291,418,149
1996-01-08 12:00:00,-5.6,51,4.1,210,331,290,217
1996-01-08 13:00:00,-5.0,53,5.2,220,355,440,178
1996-01-08 14:00:00,-6.1,61,6.2,210,327,472,155
1996-01-08 15:00:00,-5.0,56,4.1,210,254,348,155
1996-01-08 16:00:00,-5.0,61,4.1,190,110,151,84
1996-01-08 17:00:00,-5.6,68,3.6,190,23,3,23
1996-01-08 18:00:00,-5.0,68,4.1,170,0,0,0
1996-01-08 19:00:00,-5.0,71,4.1,160,0,0,0
1996-01-08 20:00:00,-4.4,65,4.1,180,0,0,0
1996-01-08 21:00:00,-3.9,68,4.6,180,0,0,0
1996-01-08 22:00:00,-3.9,71,4.1,160,0,0,0
1996-01-08 23:00:00,-3.3,72,3.6,180,0,0,0
1996-01-09 00:00:00,-3.9,75,4.6,170,0,0,0
1996-01-09 01:00:00,-4.4,75,4.1,190,0,0,0
1996-01-09 02:00:00,-5.6,83,4.1,180,0,0,0
1996-01-09 03:00:00,-6.1,86,3.6,180,0,0,0
1996-01-09 04:00:00,-7.2,86,3.6,200,0,0,0
1996-01-09 05:00:00,-5.6,87,0.0,0,0,0,0
1996-01-09 06:00:00,-2.8,83,7.7,340,0,0,0
1996-01-09 07:00:00,-2.8,83,7.7,320,0,0,0
1996-01-09 08:00:00,-3.3,79,7.2,330,1,0,1
1996-01-09 09:00:00,-3.3,75,8.2,330,28,0,28
1996-01-09 10:00:00,-2.8,72,6.2,310,71,0,71
1996-01-09 11:00:00,-2.8,76,7.2,330,110,0,110
1996-01-09 12:00:00,-2.2,72,7.2,330,134,0,134
1996-01-09 13:00:00,-1.7,65,7.2,340,465,612,218
1996-01-09 14:00:00,-1.1,66,6.2,320,343,531,148
1996-01-09 15:00:00,-1.1,62,7.2,320,252,605,77
1996-01-09 16:00:00,-1.7,63,7.2,310,125,411,53
1996-01-09 17:00:00,-3.3,68,6.2,310,16,76,12
1996-01-09 18:00:00,-6.7,75,0.0,0,0,0,0
1996-01-09 19:00:00,-6.7,83,0.0,0,0,0,0
1996-01-09 20:00:00,-8.3,86,0.0,0,0,0,0
1996-01-09 21:00:00,-8.3,86,2.1,280,0,0,0
1996-01-09 22:00:00,-10.0,86,2.1,280,0,0,0
1996-01-09 23:00:00,-11.1,91,2.1,320,0,0,0
1996-01-10 00:00:00,-12.2,86,2.6,300,0,0,0
1996-01-10 01:00:00,-14.4,90,0.0,0,0,0,0
1996-01-10 02:00:00,-14.4,81,2.6,280,0,0,0
1996-01-10 03:00:00,-15.6,95,0.0,0,0,0,0
1996-01-10 04:00:00,-14.4,85,3.6,120,0,0,0
1996-01-10 05:00:00,-13.9,86,3.1,160,0,0,0
1996-01-10 06:00:00,-14.4,85,2.6,140,0,0,0
1996-01-10 07:00:00,-13.9,86,2.6,130,0,0,0
1996-01-10 08:00:00,-13.3,86,3.6,150,2,2,1
1996-01-10 09:00:00,-12.8,86,3.6,120,40,0,40
1996-01-10 10:00:00,-11.7,87,3.1,120,101,0,101
1996-01-10 11:00:00,-10.0,86,2.6,140,152,0,152
1996-01-10 12:00:00,-8.3,78,2.6,150,182,0,182
1996-01-10 13:00:00,-5.6,62,4.6,160,188,0,188
1996-01-10 14:00:00,-4.4,61,4.1,160,168,0,168
1996-01-10 15:00:00,-3.9,59,5.7,160,124,0,124
1996-01-10 16:00:00,-3.9,59,5.2,150,65,0,65
1996-01-10 17:00:00,-3.9,59,5.7,140,13,0,13
1996-01-10 18:00:00,-3.9,59,5.2,140,0,0,0
1996-01-10 19:00:00,-4.4,65,4.1,140,0,0,0
1996-01-10 20:00:00,-5.0,86,4.6,120,0,0,0
1996-01-10 21:00:00,-5.0,86,4.6,130,0,0,0
1996-01-10 22:00:00,-4.4,90,4.6,160,0,0,0
1996-01-10 23:00:00,-4.4,90,4.6,150,0,0,0
1996-01-11 00:00:00,-4.4,90,4.1,150,0,0,0
1996-01-11 01:00:00,-4.4,90,4.1,150,0,0,0
1996-01-11 02:00:00,-4.4,90,3.1,160,0,0,0
1996-01-11 03:00:00,-3.9,91,4.1,140,0,0,0
1996-01-11 04:00:00,-3.3,87,4.1,120,0,0,0
1996-01-11 05:00:00,-3.9,91,4.1,100,0,0,0
1996-01-11 06:00:00,-3.3,87,3.1,100,0,0,0
1996-01-11 07:00:00,-3.3,87,2.6,110,0,0,0
1996-01-11 08:00:00,-3.9,91,2.1,330,1,0,1
1996-01-11 09:00:00,-3.3,82,2.6,60,33,0,33
1996-01-11 10:00:00,-2.8,76,2.1,30,83,0,83
1996-01-11 11:00:00,-2.2,75,2.1,90,124,0,124
1996-01-11 12:00:00,-1.7,69,2.6,80,149,0,149
1996-01-11 13:00:00,-2.2,75,2.6,330,192,0,192
1996-01-11 14:00:00,-1.7,76,2.6,330,171,0,171
1996-01-11 15:00:00,-1.7,76,4.6,330,102,0,102
1996-01-11 16:00:00,-1.7,76,4.1,310,55,0,55
1996-01-11 17:00:00,-2.2,79,3.6,320,11,0,11
1996-01-11 18:00:00,-2.8,83,2.1,340,0,0,0
1996-01-11 19:00:00,-4.4,86,2.6,310,0,0,0
1996-01-11 20:00:00,-3.9,86,0.0,0,0,0,0
1996-01-11 21:00:00,-3.3,82,2.1,280,0,0,0
1996-01-11 22:00:00,-3.3,87,3.1,170,0,0,0
1996-01-11 23:00:00,-2.8,79,2.6,240,0,0,0
1996-01-12 00:00:00,-2.8,79,4.6,230,0,0,0
1996-01-12 01:00:00,-2.2,75,4.6,260,0,0,0
1996-01-12 02:00:00,-2.8,79,4.6,220,0,0,0
1996-01-12 03:00:00,-2.8,79,4.6,180,0,0,0
1996-01-12 04:00:00,-3.3,82,4.1,200,0,0,0
1996-01-12 05:00:00,-3.3,87,4.6,170,0,0,0
1996-01-12 06:00:00,-2.8,87,4.1,200,0,0,0
1996-01-12 07:00:00,-2.2,87,4.6,190,0,0,0
1996-01-12 08:00:00,-2.2,91,4.1,180,2,1,2
1996-01-12 09:00:00,-1.7,91,4.6,190,24,0,24
1996-01-12 10:00:00,-0.6,83,4.6,190,61,0,61
1996-01-12 11:00:00,2.2,71,3.1,210,185,151,132
1996-01-12 12:00:00,4.4,61,3.1,200,330,422,161
1996-01-12 13:00:00,4.4,63,3.1,190,375,481,177
1996-01-12 14:00:00,4.4,63,4.1,190,322,336,196
1996-01-12 15:00:00,4.4,67,2.1,170,212,114,178
1996-01-12 16:00:00,2.8,75,4.6,170,129,380,60
1996-01-12 17:00:00,3.3,72,3.1,200,20,88,15
1996-01-12 18:00:00,1.7,77,5.2,190,0,0,0
1996-01-12 19:00:00,1.1,77,5.2,200,0,0,0
1996-01-12 20:00:00,1.7,74,0.0,0,0,0,0
1996-01-12 21:00:00,1.7,74,4.6,250,0,0,0
1996-01-12 22:00:00,0.0,72,2.6,250,0,0,0
1996-01-12 23:00:00,-2.2,91,0.0,0,0,0,0
1996-01-13 00:00:00,-4.4,95,0.0,0,0,0,0
1996-01-13 01:00:00,-5.0,95,2.6,140,0,0,0
1996-01-13 02:00:00,-3.9,96,2.1,180,0,0,0
1996-01-13 03:00:00,-5.0,95,2.1,170,0,0,0
1996-01-13 04:00:00,-5.0,100,0.0,0,0,0,0
1996-01-13 05:00:00,-3.9,96,2.6,180,0,0,0
1996-01-13 06:00:00,-3.3,95,2.6,180,0,0,0
1996-01-13 07:00:00,-3.3,95,4.1,180,0,0,0
1996-01-13 08:00:00,-2.8,87,3.1,160,2,0,2
1996-01-13 09:00:00,-2.2,87,4.1,170,80,150,62
1996-01-13 10:00:00,-0.6,80,4.1,170,110,0,110
1996-01-13 11:00:00,1.1,73,5.2,160,320,143,270
1996-01-13 12:00:00,3.3,66,6.2,190,376,661,109
1996-01-13 13:00:00,6.1,56,5.2,170,414,671,136
1996-01-13 14:00:00,6.7,57,5.2,170,390,686,131
1996-01-13 15:00:00,7.2,55,5.2,180,275,708,62
1996-01-13 16:00:00,6.7,57,4.1,170,155,557,52
1996-01-13 17:00:00,6.1,59,3.1,170,19,25,17
1996-01-13 18:00:00,3.3,69,2.6,160,0,0,0
1996-01-13 19:00:00,1.7,74,3.1,170,0,0,0
1996-01-13 20:00:00,1.1,73,3.6,160,0,0,0
1996-01-13 21:00:00,0.6,76,3.6,130,0,0,0
1996-01-13 22:00:00,0.6,80,3.1,130,0,0,0
1996-01-13 23:00:00,-0.6,83,3.1,200,0,0,0
1996-01-14 00:00:00,-1.7,87,4.6,180,0,0,0
1996-01-14 01:00:00,-3.3,95,2.6,190,0,0,0
1996-01-14 02:00:00,-3.9,96,0.0,0,0,0,0
1996-01-14 03:00:00,-5.0,95,0.0,0,0,0,0
1996-01-14 04:00:00,-6.7,96,1.5,30,0,0,0
1996-01-14 05:00:00,-7.8,96,0.0,0,0,0,0
1996-01-14 06:00:00,-8.3,91,0.0,0,0,0,0
1996-01-14 07:00:00,-5.0,95,3.1,320,0,0,0
1996-01-14 08:00:00,-6.1,95,2.1,360,2,0,2
1996-01-14 09:00:00,-2.8,96,5.2,330,48,0,48
1996-01-14 10:00:00,-1.1,87,5.7,330,59,0,59
1996-01-14 11:00:00,0.0,79,5.2,330,109,0,109
1996-01-14 12:00:00,0.6,73,7.2,350,134,0,134
1996-01-14 13:00:00,0.6,76,6.2,350,139,0,139
1996-01-14 14:00:00,0.6,69,7.2,340,123,0,123
1996-01-14 15:00:00,0.6,66,6.7,330,90,0,90
1996-01-14 16:00:00,-0.6,66,8.2,340,52,0,52
1996-01-14 17:00:00,-1.1,66,7.2,340,15,0,15
1996-01-14 18:00:00,-2.2,59,6.7,350,0,0,0
1996-01-14 19:00:00,-3.3,65,6.2,340,0,0,0
1996-01-14 20:00:00,-5.0,68,7.2,340,0,0,0
1996-01-14 21:00:00,-6.1,67,5.7,330,0,0,0
1996-01-14 22:00:00,-6.7,68,6.2,330,0,0,0
1996-01-14 23:00:00,-6.7,61,6.2,330,0,0,0
1996-01-15 00:00:00,-7.8,61,5.2,350,0,0,0
1996-01-15 01:00:00,-8.9,61,5.2,350,0,0,0
1996-01-15 02:00:00,-10.6,67,3.1,330,0,0,0
1996-01-15 03:00:00,-13.3,70,5.2,330,0,0,0
1996-01-15 04:00:00,-13.3,73,3.6,310,0,0,0
1996-01-15 05:00:00,-15.6,73,4.1,310,0,0,0
1996-01-15 06:00:00,-15.0,73,3.1,320,0,0,0
1996-01-15 07:00:00,-16.7,77,2.6,30,0,0,0
1996-01-15 08:00:00,-16.1,77,4.1,300,3,3,3
1996-01-15 09:00:00,-12.8,60,3.1,280,77,254,44
1996-01-15 10:00:00,-11.1,60,2.1,320,225,330,140
1996-01-15 11:00:00,-8.9,55,3.1,360,317,124,273
1996-01-15 12:00:00,-7.8,55,3.1,300,385,436,207
1996-01-15 13:00:00,-6.7,53,6.2,130,478,549,248
1996-01-15 14:00:00,-5.6,51,7.2,170,336,206,256
1996-01-15 15:00:00,-6.1,50,5.7,160,278,173,225
1996-01-15 16:00:00,-6.1,48,6.7,140,139,227,95
1996-01-15 17:00:00,-6.7,48,6.7,140,18,16,17
1996-01-15 18:00:00,-6.7,50,6.2,140,0,0,0
1996-01-15 19:00:00,-6.7,58,5.7,160,0,0,0
1996-01-15 20:00:00,-6.7,64,6.2,150,0,0,0
1996-01-15 21:00:00,-6.1,67,6.2,150,0,0,0
1996-01-15 22:00:00,-5.6,75,6.7,140,0,0,0
1996-01-15 23:00:00,-5.0,79,5.7,160,0,0,0
1996-01-16 00:00:00,-4.4,79,5.2,160,0,0,0
1996-01-16 01:00:00,-3.9,83,7.2,180,0,0,0
1996-01-16 02:00:00,-3.3,82,10.3,180,0,0,0
1996-01-16 03:00:00,-2.8,79,7.2,180,0,0,0
1996-01-16 04:00:00,-2.8,83,6.2,180,0,0,0
1996-01-16 05:00:00,-2.8,87,5.2,150,0,0,0
1996-01-16 06:00:00,-2.2,87,5.2,160,0,0,0
1996-01-16 07:00:00,-2.2,95,5.2,170,0,0,0
1996-01-16 08:00:00,-1.7,91,5.7,180,1,0,1
1996-01-16 09:00:00,-1.7,96,5.2,180,23,0,23
1996-01-16 10:00:00,-1.1,95,5.7,180,55,0,55
1996-01-16 11:00:00,-0.6,96,5.2,160,84,0,84
1996-01-16 12:00:00,0.6,91,5.2,170,102,0,102
1996-01-16 13:00:00,1.1,88,3.6,160,106,0,106
1996-01-16 14:00:00,1.1,92,4.1,170,95,0,95
1996-01-16 15:00:00,2.2,85,5.2,200,84,0,84
1996-01-16 16:00:00,3.3,79,6.7,220,55,0,55
1996-01-16 17:00:00,2.8,82,4.1,230,16,0,16
1996-01-16 18:00:00,2.8,82,3.1,200,0,0,0
1996-01-16 19:00:00,2.2,81,2.6,260,0,0,0
1996-01-16 20:00:00,1.1,84,2.6,220,0,0,0
1996-01-16 21:00:00,1.1,84,2.1,210,0,0,0
1996-01-16 22:00:00,-0.6,83,4.1,260,0,0,0
1996-01-16 23:00:00,-1.1,83,3.6,260,0,0,0
1996-01-17 00:00:00,-1.7,80,5.2,300,0,0,0
1996-01-17 01:00:00,-5.0,95,0.0,0,0,0,0
1996-01-17 02:00:00,-6.1,100,3.6,180,0,0,0
1996-01-17 03:00:00,-5.0,91,0.0,0,0,0,0
1996-01-17 04:00:00,-8.3,100,2.6,360,0,0,0
1996-01-17 05:00:00,-5.6,96,4.1,360,0,0,0
1996-01-17 06:00:00,-4.4,90,3.6,340,0,0,0
1996-01-17 07:00:00,-4.4,100,2.6,340,0,0,0
1996-01-17 08:00:00,-4.4,95,3.1,40,5,11,5
1996-01-17 09:00:00,-3.9,96,2.6,30,46,113,32
1996-01-17 10:00:00,-3.3,91,3.6,90,205,433,92
1996-01-17 11:00:00,-2.8,91,3.6,120,346,668,107
1996-01-17 12:00:00,-1.7,83,7.2,50,418,619,162
1996-01-17 13:00:00,-0.6,83,6.2,90,198,71,168
1996-01-17 14:00:00,-0.6,83,8.2,90,128,0,128
1996-01-17 15:00:00,0.0,83,4.1,100,99,0,99
1996-01-17 16:00:00,0.0,91,7.7,100,58,0,58
1996-01-17 17:00:00,1.1,88,3.1,130,12,0,12
1996-01-17 18:00:00,1.7,88,6.2,120,0,0,0
1996-01-17 19:00:00,2.2,85,4.1,90,0,0,0
1996-01-17 20:00:00,2.8,82,5.2,110,0,0,0
1996-01-17 21:00:00,3.9,76,5.2,100,0,0,0
1996-01-17 22:00:00,6.7,62,5.2,180,0,0,0
1996-01-17 23:00:00,7.8,58,7.2,150,0,0,0
1996-01-18 00:00:00,9.4,52,8.2,150,0,0,0
1996-01-18 01:00:00,10.0,50,8.2,160,0,0,0
1996-01-18 02:00:00,9.4,52,7.7,160,0,0,0
1996-01-18 03:00:00,7.8,58,3.6,200,0,0,0
1996-01-18 04:00:00,7.2,60,6.7,200,0,0,0
1996-01-18 05:00:00,8.3,53,8.2,180,0,0,0
1996-01-18 06:00:00,7.8,55,7.7,210,0,0,0
1996-01-18 07:00:00,1.7,88,6.2,290,0,0,0
1996-01-18 08:00:00,-2.2,91,9.3,290,1,0,1
1996-01-18 09:00:00,-3.9,96,9.8,320,30,0,30
1996-01-18 10:00:00,-5.6,91,10.8,320,65,0,65
1996-01-18 11:00:00,-6.7,79,11.8,330,100,0,100
1996-01-18 12:00:00,-7.8,78,10.3,340,121,0,121
1996-01-18 13:00:00,-8.9,86,10.2,330,126,0,126
1996-01-18 14:00:00,-11.1,82,12.9,330,113,0,113
1996-01-18 15:00:00,-11.7,78,10.3,340,84,0,84
1996-01-18 16:00:00,-12.8,82,15.5,340,46,0,46
1996-01-18 17:00:00,-13.3,77,11.3,310,15,0,15
1996-01-18 18:00:00,-15.0,85,12.9,330,0,0,0
1996-01-18 19:00:00,-15.6,86,10.8,330,0,0,0
1996-01-18 20:00:00,-16.1,85,10.3,330,0,0,0
1996-01-18 21:00:00,-16.1,77,10.3,320,0,0,0
1996-01-18 22:00:00,-16.1,77,10.3,310,0,0,0
1996-01-18 23:00:00,-16.7,77,10.8,320,0,0,0
1996-01-19 00:00:00,-16.7,73,12.4,320,0,0,0
